,Instruction,Response,TF_IDF_GeneratedRecipe
78,"Tags: ['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'desserts', 'lunch', 'snacks', 'eggs-dairy', 'easy', 'kid-friendly', 'dietary', '3-steps-or-less'] Nutrition: low-calories, low-total fat, low-sodium, low-protein, low-saturated fat, low-carbohydrates Ingredients:  'walnuts', 'apples','non-fat vanilla yogurt' Rating: 5.0","Name: caramel apple parfaits Minutes: 5 Ingredients: ['non-fat vanilla yogurt', 'apples', 'fat-free caramel topping', 'walnuts'] Steps: ['reserve 1 / 4 c yogurt for topping', 'divide remaining yogurt among four glasses or dessert dishes', 'spoon 1 / 2 c apple chunks over yogurt in each glass', 'top each with 1 t of the remaining yogurt and 1 t caramel topping', 'sprinkle with pecans or walnuts', 'serve immediately']","Name: apple a day  milk shake Minutes: 0 Ingredients: ['milk', 'vanilla ice cream', 'frozen apple juice concentrate', 'apple'] Steps: ['combine ingredients in blender', 'cover and blend until smooth', 'sprinkle with ground cinnamon', 'makes about 2 cups']"
79,"Tags: ['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'poultry', 'european', 'stews', 'chicken', 'belgian', 'dietary', 'comfort-food', 'oamc-freezer-make-ahead', 'low-carb', 'low-in-something', 'meat', 'taste-mood', 'number-of-servings'] Nutrition: low-calories, low-sugar, low-sodium, high-protein, high-saturated fat, low-carbohydrates Ingredients:  'egg yolk' Rating: 5.0","Name: belgian chicken fricassee  vol au vent Minutes: 45 Ingredients: ['chicken breasts', 'minced meat', 'small mushrooms', 'ham', 'chicken stock', 'butter', 'plain flour', 'gouda cheese', 'egg yolk', 'lemon, juice of', 'salt', 'pepper'] Steps: ['cook the chicken breasts or the chicken in the chicken stock , until tender', 'drain , but keep the stock', 'let the chicken cool down a bit', 'in the meanwhile , make tiny meatballs from the minced meat', 'cook the meatballs in chicken stock or water until they are done -- this usually takes just a few minutes , the meatballs will drift to the top when ready', 'drain them as well', 'make a ""blonde"" sauce: melt most of the butter in a medium-sized pot , add flour and mix well', 'keep the pot on medium heat', 'then , very gradually , add splashes of chicken stock to this mixture', ""each time you added some stock , stir very well so that the mixture doesn't become lumpy"", 'you can start adding increasing amounts of stock when your sauce becomes liquidish', 'make a sauce that is somewhat thicker than cream', 'you will probably use most of your chicken stock in this process', 'this is fine', 'quickly add the raw egg yolk , the lemon juice and the grated cheese to your sauce', 'in a large pot , melt the remaining lump of butter and add the mushrooms', 'stir-fry the mushrooms on medium heat until they start to ""sweat""', 'season with salt and pepper', 'add the sauce and the ham dices to the mushrooms', 'add the meatballs as well', 'put on low heat', 'with your hands or a knife , pull apart the chicken and make bite-sized pieces', 'add the chicken pieces to your mixture as well', 'ready ! do check if the dish needs a bit more salt or pepper', 'you can eat the vol-au-vent as it is , with potatoes or rices', 'you can also pour it in vol-au-vent shells or even make a chicken fricassee pie']","Name: better than sex  strawberries Minutes: 1460 Ingredients: ['vanilla wafers', 'butter', 'powdered sugar', 'eggs', 'whipping cream', 'strawberry', 'walnuts'] Steps: ['crush vanilla wafers into fine crumbs and line a square 8"" x8"" pan', 'mix butter or margarine and sugar', 'add beaten eggs', 'spread the mixture over the wafer crumbs', 'crush strawberries and spread over sugar , egg , and butter mixture', 'cover strawberries with whipped cream', 'sprinkle with chopped nuts', 'chill 24 hours']"
80,"Tags: ['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'appetizers', 'eggs-dairy', 'fruit', 'easy', 'refrigerator', 'spreads', 'nuts', 'dietary', 'low-carb', 'low-in-something', 'berries', 'equipment', '3-steps-or-less'] Nutrition: low-calories, low-total fat, low-sugar, low-sodium, low-protein, low-carbohydrates Ingredients:  'cracker', 'orange zest','cream cheese' Rating: 5.0","Name: cranberry and pecan cheese log Minutes: 45 Ingredients: ['cream cheese', 'dried cranberries', 'orange zest', 'planters pecans', 'cracker'] Steps: ['mix reduced-fat cream cheese , cranberries and zest', 'shape into 6-inch log', 'coat with pecans', 'wrap in plastic wrap', 'refrigerate at least 30 minute serve with the crackers']","Name: apple a day  milk shake Minutes: 0 Ingredients: ['milk', 'vanilla ice cream', 'frozen apple juice concentrate', 'apple'] Steps: ['combine ingredients in blender', 'cover and blend until smooth', 'sprinkle with ground cinnamon', 'makes about 2 cups']"
81,"Tags: ['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'lunch', 'main-dish', 'beef', 'american', 'southwestern-united-states', 'easy', 'kid-friendly', 'picnic', 'dietary', 'sandwiches', 'comfort-food', 'low-carb', 'brown-bag', 'low-in-something', 'meat', 'taste-mood', 'to-go', 'camping', 'number-of-servings', '3-steps-or-less'] Nutrition: low-calories, high-total fat, low-sodium, high-protein, high-saturated fat, low-carbohydrates Ingredients:  'jalapeno', 'whole wheat hamburger buns','beef brisket', 'barbecue sauce', 'dill pickle' Rating: 5.0","Name: chopped barbecue beef sandwich Minutes: 10 Ingredients: ['beef brisket', 'barbecue sauce', 'white onion', 'dill pickle', 'jalapeno', 'whole wheat hamburger buns'] Steps: ['on cutting board , cut beef into small pieces', 'place in saucepan and mix in barbegue sauce until evenly coated and moist', 'heat over low-medium until warmed', 'spoon onto bun and top with onion & pickle slices', 'top with additional barbeque sauce as desired']","Name: immoral  sandwich filling  loose meat Minutes: 35 Ingredients: ['ground beef', 'sugar', 'prepared yellow mustard', 'beer', 'cayenne', 'garlic', 'salt & pepper', 'american cheese'] Steps: ['brown the meat & drain fat', 'stir in sugar , mustard , beer , cayenne , garlic and salt & pepper to taste', 'simmer until liquid has mostly cooked away', 'lay slices of cheese over top of meat , then cover for about 5 minutes , with heat on very low , until cheese has melted', 'stir cheese into meat', 'serve hot , on sandwich buns or bread , or over hot potatoes or rice']"
82,"Tags: ['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'desserts', 'fruit', 'easy', 'cakes', 'nuts', 'inexpensive', 'taste-mood', '4-hours-or-less'] Nutrition: low-calories, high-sugar, low-sodium, low-protein, high-saturated fat, low-carbohydrates Ingredients:  'yellow cake mix' Rating: 4.0","Name: fruited nut peach cake Minutes: 195 Ingredients: ['peach pie filling', 'yellow cake mix', 'butter', 'walnuts'] Steps: ['spray interior of slow cooker with non stick cooking spray', 'place pie filling in slow cooker', 'in a mixing bowl , combine dry cake mix , and butter , and spoon over filling', 'drop walnuts on top', 'cover , and cook on low 3-5 hours or until a toothpick inserted in center of topping comes out clean']","Name: better than sex  strawberries Minutes: 1460 Ingredients: ['vanilla wafers', 'butter', 'powdered sugar', 'eggs', 'whipping cream', 'strawberry', 'walnuts'] Steps: ['crush vanilla wafers into fine crumbs and line a square 8"" x8"" pan', 'mix butter or margarine and sugar', 'add beaten eggs', 'spread the mixture over the wafer crumbs', 'crush strawberries and spread over sugar , egg , and butter mixture', 'cover strawberries with whipped cream', 'sprinkle with chopped nuts', 'chill 24 hours']"
83,"Tags: ['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'beverages', 'easy', 'summer', 'seasonal', '3-steps-or-less'] Nutrition: low-calories, low-total fat, low-sodium, low-protein, high-saturated fat, low-carbohydrates Ingredients: 'ground coffee' Rating: 4.0","Name: coffee chiller Minutes: 15 Ingredients: ['ground coffee', 'water', 'sugar', 'half-and-half', 'milk', 'vanilla extract'] Steps: ['brew coffee using 12 cups of water', 'stir in sugar until dissolved', 'stir in half-and-half , milk , and vanilla', 'chill', 'serve over ice']","Name: arriba   baked winter squash mexican style Minutes: 55 Ingredients: ['winter squash', 'mexican seasoning', 'mixed spice', 'honey', 'butter', 'olive oil', 'salt'] Steps: ['make a choice and proceed with recipe', 'depending on size of squash , cut into half or fourths', 'remove seeds', 'for spicy squash , drizzle olive oil or melted butter over each cut squash piece', 'season with mexican seasoning mix ii', 'for sweet squash , drizzle melted honey , butter , grated piloncillo over each cut squash piece', 'season with sweet mexican spice mix', 'bake at 350 degrees , again depending on size , for 40 minutes up to an hour , until a fork can easily pierce the skin', 'be careful not to burn the squash especially if you opt to use sugar or butter', 'if you feel more comfortable , cover the squash with aluminum foil the first half hour , give or take , of baking', 'if desired , season with salt']"
84,"Tags: ['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'low-protein', 'very-low-carbs', 'salads', 'greek', 'easy', 'european', 'italian', 'salad-dressings', 'dietary', 'low-carb', 'low-in-something', '3-steps-or-less'] Nutrition: low-calories, low-total fat, low-sugar, low-sodium, low-protein, low-carbohydrates Ingredients:  'dried oregano', 'dried basil', 'onion powder', 'red wine vinegar', 'dijon-style mustard', 'garlic powder', 'pepper' Rating: 1.75","Name: esperanza dressing Minutes: 10 Ingredients: ['olive oil', 'garlic powder', 'dried oregano', 'dried basil', 'pepper', 'salt', 'onion powder', 'dijon-style mustard', 'red wine vinegar'] Steps: ['mix together the olive oil , garlic powder , oregano , basil , pepper , salt , onion powder and mustard', 'pour in the vinegar , and mix vigorously until well blended', 'store tightly covered at room temperature']","Name: apple a day  milk shake Minutes: 0 Ingredients: ['milk', 'vanilla ice cream', 'frozen apple juice concentrate', 'apple'] Steps: ['combine ingredients in blender', 'cover and blend until smooth', 'sprinkle with ground cinnamon', 'makes about 2 cups']"
85,"Tags: ['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'chicken', 'meat', 'chicken-breasts', '4-hours-or-less'] Nutrition: low-calories, low-total fat, high-sugar, low-sodium, high-protein, low-saturated fat, low-carbohydrates Ingredients:  'olive oil','grand marnier', 'worcestershire sauce', 'dried red pepper', 'dijon mustard', 'apricot jam', 'orange zest', 'distilled white vinegar' Rating: 5.0","Name: grand marnier marinated chicken Minutes: 80 Ingredients: ['grand marnier', 'apricot jam', 'orange zest', 'distilled white vinegar', 'worcestershire sauce', 'dijon mustard', 'honey', 'dried red pepper', 'boneless skinless chicken breast halves', 'olive oil'] Steps: ['in a saucepan , combine grand marnier , jam , zest , vinegar , worcestershire sauce , mustard , honey and red pepper flakes', 'simmer over medium-low heat just until honey and jam are melted', 'remove from heat', 'cool to room temperature', 'place chicken breasts , then marinade , in a zip-top plastic bag', 'marinate at least 4 hours and preferably overnight , refrigerated', 'preheat oven to 350f', 'place chicken breasts in a shallow glass baking dish', 'pour marinade over all', 'baste breasts with apricot jam', 'cover loosely and bake 45 minutes to 1 hour , basting with remaining marinade every 15 minutes']","Name: i can t believe it s low fat  creamy potato salad Minutes: 30 Ingredients: ['red potatoes', 'green onion', 'diced pimentos', 'fat-free mayonnaise', 'plain low-fat yogurt', 'low-fat sour cream', 'sugar', 'prepared mustard', 'white wine vinegar', 'salt', 'pepper', 'celery seed', 'garlic'] Steps: ['cut potatoes into 1 / 2"" pieces', 'place in medium saucepan', 'add water to cover', 'bring to a boil', 'cover , reduce heat , and simmer 15-20 minutes or until tender', 'drain and cool', 'combine potato , chopped green onion , and pimemto in a large bowl', 'toss gently', 'combine mayonnaise and next 9 ingredients', 'stir well', 'add to potato mixture , tossing gently to coat', 'cover and chill']"
86,"Tags: ['time-to-make', 'main-ingredient', 'preparation', 'healthy', 'beef', 'easy', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'beef-organ-meats', 'low-in-something', 'meat', '3-steps-or-less', '4-hours-or-less'] Nutrition: low-calories, low-total fat, low-sugar, low-sodium, high-protein, low-carbohydrates Ingredients:  'flour', 'oil' Rating: 2.3333333333333335","Name: fried tripe Minutes: 70 Ingredients: ['tripe', 'flour', 'salt', 'black pepper', 'cayenne pepper', 'oil'] Steps: ['heat oil to 350 degrees f', 'boil tripe until tender', 'allow to cool enough to handle', 'cut tripe into strips or cubes', 'mix flour , salt , and both peppers', 'dredge tripe in flour mixture', 'fry until golden brown', 'drain on paper towels']","Name: apple a day  milk shake Minutes: 0 Ingredients: ['milk', 'vanilla ice cream', 'frozen apple juice concentrate', 'apple'] Steps: ['combine ingredients in blender', 'cover and blend until smooth', 'sprinkle with ground cinnamon', 'makes about 2 cups']"
87,"Tags: ['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'easy', 'kid-friendly', 'cookies-and-brownies', 'bar-cookies', 'dietary', 'to-go', 'number-of-servings'] Nutrition: low-calories, low-total fat, high-sugar, low-sodium, low-protein, low-carbohydrates Ingredients: 'all-purpose flour', 'raisins', 'vanilla extract', 'eggs', 'salt', 'brown sugar', 'butter', 'rolled oats', 'flaked coconut' Rating: 4.8","Name: buttertart treats Minutes: 50 Ingredients: ['all-purpose flour', 'brown sugar', 'butter', 'eggs', 'rolled oats', 'salt', 'baking powder', 'vanilla extract', 'raisins', 'flaked coconut'] Steps: ['in a medium bowl , combine flour and 2 tablespoons brown sugar', 'cut in butter until mixture is crumbly', 'press into the bottom of the prepared pan', 'bake for 15 minutes in greased 9x9 inch pan in oven preheated to 350', 'do not fully cook the crust', 'mix eggs and remaining brown sugar together in a large bowl', 'then combine the oats , salt , and baking powder and stir into the egg mixture along with the vanilla', 'add rasins and coconut', 'spread the mixture evenly over the partially baked crumb layer in pan', 'bake 20 minutes more', 'cool , and cut into squares']","Name: get the sensation  brownies Minutes: 70 Ingredients: ['butter', 'sugar', 'vanilla', 'eggs', 'all-purpose flour', 'baking cocoa', 'baking powder', 'salt', 'miniature peppermint patties'] Steps: ['preheat oven to 350 degrees', 'grease 13 x 9 baking pan', 'in a large bowl , whisk together butter , sugar and vanilla', 'add eggs and stir until well combined', 'combine dry ingredients and blend well with wet ingredients', 'reserve 2 cups of batter and set aside', 'spread remaining batter in prepared pan', 'arrange peppermint patties in a single layer over batter , about 1 / 2 inch apart', 'carefully spread reserved 2 cups of batter on top', 'bake for 50- 55 minutes or until brownies begin to pull away from sides of pan', 'cool completely on wire rack and cut into squares']"
88,"Tags: ['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'dinner-party', 'romantic', 'chocolate', 'cheesecake', 'cheese', 'eggs', 'comfort-food', 'taste-mood', 'sweet', 'presentation', 'served-cold', '4-hours-or-less'] Nutrition: low-calories, high-sugar, low-sodium, low-protein, high-saturated fat, low-carbohydrates Ingredients:  'extra large eggs', 'cream cheese', 'almond extract', 'cocoa powder', 'sour cream', 'cornstarch' Rating: 4.75","Name: chocolate amaretto cheesecake Minutes: 100 Ingredients: ['oreo cookie crumbs', 'butter', 'cream cheese', 'sugar', 'sour cream', 'cornstarch', 'extra large eggs', 'vanilla extract', 'cocoa powder', 'amaretto', 'almond extract', 'whipping cream', 'chocolate-covered almonds'] Steps: ['for crust: mix together in small bowl', 'press mixture evenly onto bottom of greased 9"" springform pan', 'for cheesecake: in mixing bowl , combine cream cheese , 2 / 3 cup sugar , sour cream , and cornstarch', 'add eggs , one at a time , beating well after each', 'beat in vanilla extract', 'remove 3 / 4 cup of mixture to separate bowl and stir in cocoa powder and 3 tablespoons sugar', 'set aside', 'stir amaretto and almond extract into the remaining mixture', 'pour half the amaretto mixture over the crust', 'spoon half of the cocoa mixture over the amaretto mixture', 'pour remaining amaretto mixture over the cocoa mixture', 'top with remaining cocoa mixture', 'using a knife and without disturbing the crust , swirl the blade through the batter to create the marble effect', 'bake at 425 f for 10 minutes', 'lower temperature to 225 f and bake for 1 hour or till the center no longer looks wet or shiny', 'remove the cake from the over and run a knife around the inside edge of the pan', 'chill , uncovered , overnight', 'for topping: in small bowl beat whipping cream and amaretto with mixer until stiff peaks form', 'pipe whipped cream around the edge of cheesecake', 'garnish with chocolate covered almonds', 'chill till serving time']","Name: loaded   deviled eggs Minutes: 20 Ingredients: ['eggs', 'bacon', 'fresh chives', 'white vinegar', 'mild cheddar cheese', 'sour cream', 'paprika'] Steps: ['transfer egg yolks from halves to mixing bowl & combine with remaining ingredients', 'add the sour cream or buttermilk last & use more as needed to reach desired smoothness', 'spoon yolk mixture into halves', 'the bulk will have grown substantially , so pile it high & ""dust"" with a sprinkle of paprika']"
89,"Tags: ['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'eggs-dairy', 'cheese', 'dietary', 'sandwiches', 'number-of-servings'] Nutrition: low-calories, low-sugar, low-sodium, high-saturated fat, low-carbohydrates Ingredients:  'swiss cheese','bread', 'butter', 'mayonnaise', 'italian seasoning', 'tomatoes', 'garlic powder' Rating: 5.0","Name: grilled cheese   tomato sandwich Minutes: 10 Ingredients: ['bread', 'tomatoes', 'swiss cheese', 'mayonnaise', 'salt', 'pepper', 'italian seasoning', 'garlic powder', 'butter'] Steps: ['spread both slices of bread with a light layer of mayo', 'put slice of cheese on one piece of bread', 'add tomato slices', 'sprinkle with salt , pepper& italian seasoning', 'cover tomato slices with other slice of cheese , then cover with other piece of bread', 'in the meantime , heat griddle or pan with butter and garlic power or minced garlic', 'also spread butter on top of each side of bread', 'grill until sandwich is brown on both sides and cheese is melted']","Name: i can t believe it s low fat  creamy potato salad Minutes: 30 Ingredients: ['red potatoes', 'green onion', 'diced pimentos', 'fat-free mayonnaise', 'plain low-fat yogurt', 'low-fat sour cream', 'sugar', 'prepared mustard', 'white wine vinegar', 'salt', 'pepper', 'celery seed', 'garlic'] Steps: ['cut potatoes into 1 / 2"" pieces', 'place in medium saucepan', 'add water to cover', 'bring to a boil', 'cover , reduce heat , and simmer 15-20 minutes or until tender', 'drain and cool', 'combine potato , chopped green onion , and pimemto in a large bowl', 'toss gently', 'combine mayonnaise and next 9 ingredients', 'stir well', 'add to potato mixture , tossing gently to coat', 'cover and chill']"
90,"Tags: ['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'desserts', 'american', 'kid-friendly', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'brownies', 'dietary'] Nutrition: low-calories, high-sugar, low-sodium, low-protein, high-saturated fat, low-carbohydrates Ingredients:  'unsalted butter', 'semi-sweet chocolate chips', 'kraft caramels', 'evaporated milk' Rating: 5.0","Name: donita s caramel brownies Minutes: 45 Ingredients: ['german chocolate cake mix', 'unsalted butter', 'evaporated milk', 'kraft caramels', 'semi-sweet chocolate chips'] Steps: ['preheat oven to 375 f and line a 9x13"" baking pan with foil', 'grease the foil lightly', 'mix together the dry cake mix , melted butter , and just 1 / 3 cup of the evaporated milk', 'spread half of this mixture into the prepared pan and bake for 6 minutes', 'meanwhile , melt the unwrapped candies with the remaining 1 / 3 cup evaporated milk in the microwave', 'when the first layer is done pre-baking , remove from the oven and cover with chocolate chips', 'pour the melted caramel mixture all over the top', 'spoon the remaining raw batter in blobs all over the top and bake another 15-18 minutes', 'allow too cool , then lift out of the pan and cut with a large knife , using a rocking motion - they are very gooey and if you try to cut them too soon it will be very messy', 'pour half the mixture into the pan , and then continue with the rest of the recipe as directed', 'you may also need to adjust the time for the brownies , a little longer until it is bubbling up', 'keep these brownies in the fridge to firm up']","Name: one pot  brownies Minutes: 40 Ingredients: ['unsweetened chocolate squares', 'butter', 'sugar', 'eggs', 'flour', 'vanilla', 'nuts'] Steps: ['melt chocolate and butter in heavy pot', 'let cool slightly , then add sugar and mix well', 'add eggs , mix well , then beat in flour', 'add vanilla', 'add nuts or raisins , if desired', 'stir well', 'bake in 9 1 / 2 x 13 inch greased pan for 20-25 minutes at 375 degrees', 'do not overbake']"
91,"Tags: ['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'vegetables', 'american', 'easy', 'beginner-cook', 'cheese', 'eggs', 'comfort-food', 'brunch', 'taste-mood', 'number-of-servings', '3-steps-or-less'] Nutrition: low-calories, low-sugar, low-sodium, high-saturated fat, low-carbohydrates Ingredients:  'avocado dip', 'cheese' Rating: 5.0","Name: avocado with scrambled eggs Minutes: 10 Ingredients: ['eggs', 'cheese', 'avocado dip'] Steps: ['melt the cheese on top of your scrambled eggs , remove to your plate and top with the avocado dip', 'my dh likes to put hot sauce or picante sauce on top !']","Name: a bit different  breakfast pizza Minutes: 30 Ingredients: ['prepared pizza crust', 'sausage patty', 'eggs', 'milk', 'salt and pepper', 'cheese'] Steps: ['preheat oven to 425 degrees f', 'press dough into the bottom and sides of a 12 inch pizza pan', 'bake for 5 minutes until set but not browned', 'cut sausage into small pieces', 'whisk eggs and milk in a bowl until frothy', 'spoon sausage over baked crust and sprinkle with cheese', 'pour egg mixture slowly over sausage and cheese', 's& p to taste', 'bake 15-20 minutes or until eggs are set and crust is brown']"
92,"Tags: ['time-to-make', 'course', 'main-ingredient', 'preparation', 'omelets-and-frittatas', 'breakfast', 'casseroles', 'eggs-dairy', 'vegetables', 'oven', 'cheese', 'eggs', 'dietary', 'peppers', 'equipment', '4-hours-or-less'] Nutrition: high-total fat, low-sodium, high-protein, high-saturated fat, low-carbohydrates Ingredients:  'tabasco sauce','butter', 'onion', 'italian sausage' Rating: 5.0","Name: breakfast casserole  ala villani style Minutes: 80 Ingredients: ['butter', 'bread', 'italian sausage', 'sharp cheddar cheese', 'eggs', 'salt', 'black pepper', 'green pepper', 'sweet red pepper', 'dry mustard', 'onion', 'worcestershire sauce', 'whole milk', 'tabasco sauce', 'corn flakes'] Steps: ['prepare this casserole dish the night before', 'in a 9 inch x 13 inch oven-proof casserole dish , place 8 slices of bread to cover bottom of dish', 'place 8 slices of italian sausage or more if required to cover the bread', 'now place 8 slices of cheese over the sausage', 'cover with another layer of 8 slices of bread', 'then layer over with more italian sausage to cover the bread', 'layer the top with slices of cheese', 'in a mixing bowl , beat eggs , add salt , pepper , mustard , onion , green and red peppers , worcestershire sauce , tabasco sauce and milk', 'mix well to blend', 'pour mixture over the prepared casserole', 'cover with plastic wrap and refrigerate overnight', 'next morning , preheat oven to 350f', 'remove casserole from refrigerator , remove the plastic wrap and discard', 'melt butter and spoon over the top of the casserole', 'cover the top with crushed cereal crumbs', 'bake uncovered in preheated 350 f oven for 60 minutes', 'remove from oven and let rest for 10 minutes before cutting and serving', 'you may also use back bacon or sliced ham instead of italian sausage']","Name: kitchen sink  egg bake Minutes: 70 Ingredients: ['eggs', 'cottage cheese', 'cheese', 'frozen chopped spinach', 'beef', 'salt', 'pepper', 'herbs', 'spices', 'olive oil flavored cooking spray', 'toasted wheat germ'] Steps: ['preheat oven to 325', 'thaw spinach , and squeeze out as much moisture as possible', 'beat the eggs in medium bowl', 'stir in the cottage cheese , grated cheese , spinach and seasonings', 'stir until mixed thoroughly', 'lightly spray glass 13x9 pan w / olive oil or pam', 'distribute meat / chicken / ham evenly over bottom of pan', 'pour cottage cheese mixture over meat', 'push w / spatula to distribute evenly', 'top with extra grated cheese if desired', 'sprinkle top w / toasted wheat germ', 'bake 45-50 minutes , until set and slightly brown at edges', 'let sit a few minutes out of oven before serving', 'serve hot or at room temperature']"
93,"Tags: ['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'easy', 'beginner-cook', 'fish', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'saltwater-fish', 'halibut'] Nutrition: low-calories, low-sugar, low-sodium, high-protein, high-saturated fat, low-carbohydrates Ingredients:  'garlic', 'breadcrumbs', 'garlic powder', 'salt' Rating: 4.75","Name: barbecued halibut Minutes: 35 Ingredients: ['halibut fillets', 'oil', 'garlic powder', 'garlic', 'salt', 'breadcrumbs', 'parmesan cheese'] Steps: ['cut the halibut fillets into strips , about 1"" x 2""', 'this is easier if the fish is slightly frozen', 'mix the oil , the garlic powder , the garlic , and the salt in a bowl', 'add the halibut and toss to coat', 'let marinate for approximately 10 to 15 minutes', 'put bread crumbs in one bowl', 'the parmesan cheese in another bowl', 'roll the halibut in the bread crumbs , then in the parmesan cheese', 'bake at 425 degrees , approximately 12 to 15 minutes , or until lightly browned']","Name: forgotten  minestrone Minutes: 495 Ingredients: ['beef stew meat', 'water', 'tomatoes', 'beef bouillon cube', 'onion', 'dried parsley', 'salt', 'ground thyme', 'ground pepper', 'zucchini', 'cabbage', 'garbanzo beans', 'elbow macaroni', 'parmesan cheese'] Steps: ['in a slow cooker , combine the first nine ingredients', 'cover and cook on low for 7-9 hours or until meat is tender', 'add zucchini , cabbage , beans and macaroni', 'cook on high 30-45 minutes more or until the vegetables are tender', 'sprinkle individual servings with parmesan cheese']"
94,"Tags: ['course', 'cuisine', 'north-american', 'snacks', 'canadian', 'snacks-kid-friendly', 'snacks-sweet'] Nutrition: low-calories, low-total fat, low-sodium, low-protein, high-saturated fat, low-carbohydrates Ingredients:  'unsalted butter', 'pecans', 'maple syrup', ""confectioners' sugar"", 'sweetened coconut' Rating: 4.0","Name: canadian maple bars Minutes: 380 Ingredients: ['graham cracker crumbs', 'pecans', 'sweetened coconut', 'chocolate', 'unsalted butter', ""confectioners' sugar"", 'maple syrup', 'semisweet chocolate', 'heavy cream', 'white chocolate'] Steps: ['graham layer:', 'combine crumbs , pecans , coconut , chocolate and butter in bowl', 'press evenly over bottom of 13 x 9 x2 inch baking dish', 'refrigerate 30 minutes', 'maple-cream layer:', 'beat confectioners sugar , butter and maple syrup in bowl until smooth and creamy', 'spread evenly over graham layer', 'refrigerate until firm , for about 3 hours', 'topping:', 'melt semisweet chocolate in cream in saucepan over low heat', 'cool to room temperature , about 20 minutes', 'pour evenly over maple layer', 'refrigerate until firm , for 3 hours', 'melt white chocolate in small saucepan over low heat', 'cool slightly', 'pour into paper cone: drizzle over chocolate topping', 'refrigerate until set , about 10 minutes', 'cut into 24 two inch squares: cut each square into half for 48 bars', 'this can be frozen , or refrigerated']","Name: a rich pumpkin smoothie  vegan friendly Minutes: 5 Ingredients: ['canned pumpkin puree', 'apricots', 'sugar', 'low-fat milk', 'cinnamon', 'nutmeg', 'ice'] Steps: ['combine all ingredients in blender and blend until smooth']"
95,"Tags: ['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'appetizers', 'easy', 'dietary', 'number-of-servings'] Nutrition: low-calories, low-total fat, low-sugar, low-sodium, low-protein, low-saturated fat, low-carbohydrates Ingredients:  'seasoning salt', 'cooking spray','dry breadcrumbs', 'parmesan cheese', 'egg white' Rating: 5.0","Name: air fried onion rings Minutes: 10 Ingredients: ['dry breadcrumbs', 'seasoning salt', 'pepper', 'parmesan cheese', 'sweet onion', 'egg white', 'cooking spray'] Steps: ['combine crumbs , salt , pepper and parmesan cheese', 'dip onion ring into egg white , and then into crumbs', 'place in the air fryer basket', 'spray onions with cooking spray , turn over and spray the other side', 'air fry on the french-fry setting for about 5 minutes or until they are crispy']","Name: arriba   baked winter squash mexican style Minutes: 55 Ingredients: ['winter squash', 'mexican seasoning', 'mixed spice', 'honey', 'butter', 'olive oil', 'salt'] Steps: ['make a choice and proceed with recipe', 'depending on size of squash , cut into half or fourths', 'remove seeds', 'for spicy squash , drizzle olive oil or melted butter over each cut squash piece', 'season with mexican seasoning mix ii', 'for sweet squash , drizzle melted honey , butter , grated piloncillo over each cut squash piece', 'season with sweet mexican spice mix', 'bake at 350 degrees , again depending on size , for 40 minutes up to an hour , until a fork can easily pierce the skin', 'be careful not to burn the squash especially if you opt to use sugar or butter', 'if you feel more comfortable , cover the squash with aluminum foil the first half hour , give or take , of baking', 'if desired , season with salt']"
